Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
I1,29/11/15,Genoa,Carpi,1,2,A,1,0,H,9,15,3,5,9,19,9,7,0,3,1,0,1.62,3.8,6,1.57,3.6,6.5,1.55,3.9,5.6,1.57,3.6,6.5,1.61,3.92,6.99,1.6,3.75,6,1.6,3.9,6.5,52,1.62,1.58,4,3.78,7.05,6.34,47,2.17,2.05,1.85,1.76,32,-1,2.11,2.05,1.85,1.81
I1,29/11/15,Palermo,Juventus,0,3,A,0,0,D,11,16,0,4,13,15,1,7,2,3,0,0,7,3.75,1.57,6,3.7,1.62,5.4,3.7,1.6,6,3.8,1.57,6.93,3.9,1.61,6,3.75,1.6,7,3.6,1.62,52,7,6.41,3.9,3.72,1.64,1.59,46,2.25,2.15,1.75,1.68,31,1,1.85,1.81,2.1,2.05
I1,29/11/15,Roma,Atalanta,0,2,A,0,1,A,17,4,3,3,23,22,9,3,1,2,1,2,1.5,4.33,6.5,1.5,4,7.5,1.45,4,7,1.48,4.2,7,1.51,4.42,7.72,1.5,4.2,6.5,1.5,4.33,7.5,51,1.57,1.49,4.42,4.16,7.73,6.95,45,1.8,1.73,2.17,2.08,31,-1,1.88,1.83,2.09,2.03
I1,30/11/15,Napoli,Inter,2,1,H,1,0,H,12,11,4,2,8,7,4,5,4,1,0,1,1.67,3.75,5.5,1.7,3.6,5.5,1.75,3.5,4.5,1.65,3.6,5.5,1.69,3.89,5.84,1.7,3.5,5.5,1.65,3.8,5.75,49,1.75,1.67,3.9,3.73,5.85,5.36,44,1.85,1.78,2.12,2.01,27,-1,2.23,2.15,1.79,1.74
I1,30/11/15,Sassuolo,Fiorentina,1,1,D,1,1,D,16,17,2,4,16,16,7,4,2,1,0,0,3.75,3.3,2.1,3.4,3.3,2.1,3.2,3.2,2.2,3.6,3.3,2.05,3.86,3.48,2.11,3.6,3.3,2.1,4,3.3,2.05,49,4,3.63,3.5,3.35,2.2,2.08,44,2.15,2.03,1.87,1.76,27,0.5,1.85,1.8,2.13,2.07
I1,04/12/15,Lazio,Juventus,0,2,A,0,2,A,11,7,3,1,18,15,6,1,5,3,0,0,3.6,3.25,2.15,3.4,3.3,2.2,3.3,3.3,2.1,3.4,3.2,2.2,3.57,3.36,2.26,3.4,3.1,2.25,3.8,3.1,2.2,49,3.8,3.49,3.36,3.22,2.26,2.19,42,2.4,2.3,1.66,1.6,27,0.25,2.03,1.98,1.94,1.88
I1,05/12/15,Inter,Genoa,1,0,H,0,0,D,15,4,5,2,13,16,5,3,1,3,1,0,1.62,4,5.5,1.65,3.8,5.5,1.5,4,6.1,1.62,3.8,5.5,1.65,4.11,5.8,1.67,3.75,5,1.65,3.75,6,49,1.67,1.62,4.11,3.88,6.21,5.6,44,1.92,1.85,2.01,1.93,28,-1,2.15,2.08,1.83,1.79
I1,05/12/15,Torino,Roma,1,1,D,0,0,D,11,5,5,3,18,13,2,5,3,4,0,0,2.75,3.1,2.7,2.8,3,2.8,2.65,3.1,2.65,2.7,3,2.75,2.89,3.13,2.82,2.7,3.1,2.7,2.8,3.1,2.75,49,2.89,2.75,3.21,3.07,2.82,2.72,42,2.26,2.18,1.71,1.66,28,0,2.02,1.94,1.96,1.9
I1,06/12/15,Atalanta,Palermo,3,0,H,2,0,H,12,17,4,4,15,20,3,8,1,3,1,0,1.83,3.5,4.5,1.85,3.3,4.33,1.85,3.4,4.1,1.75,3.4,5,1.81,3.64,5.21,1.83,3.2,5,1.8,3.4,5.25,49,1.87,1.8,3.64,3.47,5.25,4.75,43,2.19,2.11,1.76,1.71,26,-0.75,2.08,2.03,1.86,1.82
I1,06/12/15,Bologna,Napoli,3,2,H,2,0,H,11,16,4,7,19,11,4,7,2,0,0,0,8,4.33,1.44,7,4.1,1.5,7,4,1.45,7,4.33,1.44,7.7,4.53,1.5,7,4,1.5,8,4.5,1.44,49,8,7.25,4.6,4.35,1.5,1.46,44,1.87,1.8,2.07,1.99,27,1.25,1.87,1.82,2.09,2.04
I1,06/12/15,Fiorentina,Udinese,3,0,H,1,0,H,14,8,5,0,16,14,7,1,2,5,0,0,1.44,4.5,7.5,1.5,4,6.5,1.55,3.9,5.6,1.48,4.2,7,1.48,4.54,8.04,1.5,4,7,1.45,4.4,8,49,1.55,1.47,4.54,4.3,8.04,7.07,43,1.85,1.78,2.1,2.01,29,-1,1.83,1.79,2.14,2.08
I1,06/12/15,Frosinone,Chievo,0,2,A,0,0,D,14,10,3,3,18,21,9,6,3,5,0,1,3.1,3.2,2.4,3.1,3,2.4,2.75,3.2,2.5,3.1,3.1,2.38,3.2,3.29,2.47,2.9,3.1,2.5,3.25,3.1,2.45,49,3.25,3.08,3.3,3.16,2.5,2.41,42,2.35,2.24,1.69,1.63,27,0.25,1.85,1.81,2.11,2.05
I1,06/12/15,Sampdoria,Sassuolo,1,3,A,0,3,A,8,16,2,10,19,18,11,6,2,3,0,0,2.38,3.2,3.2,2.4,3.1,3,2.3,3.2,3,2.4,3.1,3.1,2.44,3.3,3.26,2.5,3.1,2.9,2.4,3.13,3.3,49,2.5,2.4,3.35,3.19,3.3,3.07,43,2.19,2.11,1.78,1.71,27,-0.25,2.08,2.03,1.88,1.83
I1,06/12/15,Verona,Empoli,0,1,A,0,0,D,18,11,4,5,18,7,12,0,1,4,0,0,3,3.1,2.5,2.9,3.1,2.6,2.75,3.2,2.5,2.88,3.1,2.5,2.98,3.27,2.64,2.7,3.1,2.7,3,3.1,2.6,49,3,2.88,3.31,3.15,2.7,2.56,42,2.28,2.18,1.71,1.66,28,0,2.11,2.03,1.86,1.82
I1,06/12/15,Carpi,Milan,0,0,D,0,0,D,11,20,3,7,15,22,2,12,0,2,0,0,5,3.6,1.75,5,3.6,1.75,4.5,3.5,1.75,5,3.5,1.75,5.37,3.61,1.79,5,3.3,1.8,5.75,3.4,1.75,49,5.75,5.07,3.61,3.49,1.81,1.75,42,2.31,2.22,1.69,1.64,27,0.75,1.89,1.86,2.05,1.99
I1,12/12/15,Genoa,Bologna,0,1,A,0,0,D,19,10,4,2,13,19,10,7,0,2,1,1,1.91,3.4,4.33,2,3.2,4.2,2,3.2,3.75,1.85,3.25,4.5,1.96,3.4,4.64,1.95,3.2,4.33,1.93,3.25,4.75,48,2,1.93,3.4,3.29,4.75,4.32,43,2.4,2.28,1.66,1.61,27,-0.5,1.98,1.93,1.99,1.93
I1,12/12/15,Palermo,Frosinone,4,1,H,2,1,H,20,15,6,3,18,16,6,4,2,3,0,0,1.7,3.8,5,1.75,3.6,5,1.75,3.5,4.5,1.73,3.6,4.75,1.76,3.84,5.25,1.8,3.3,5,1.73,3.6,5.5,49,1.83,1.74,3.84,3.63,5.5,4.96,45,2.04,1.95,1.93,1.84,28,-1,2.47,2.37,1.66,1.62
I1,12/12/15,Udinese,Inter,0,4,A,0,2,A,22,13,7,7,12,15,9,2,3,3,0,0,4,3.3,2,3.9,3.25,2.05,3.6,3.3,2,4,3.3,1.95,4.25,3.48,2.01,4,3.25,2,4.5,3.25,1.95,49,4.5,4,3.6,3.33,2.1,1.99,45,2.28,2.18,1.72,1.66,28,0.5,1.93,1.89,2.01,1.97
I1,13/12/15,Chievo,Atalanta,1,0,H,0,0,D,15,6,3,2,14,17,5,1,3,2,0,2,2.4,3.1,3.2,2.5,3.1,3.1,2.5,3.1,2.8,2.4,3,3.1,2.55,3.15,3.23,2.5,3,3.1,2.5,3,3.3,48,2.56,2.48,3.2,3.05,3.3,3.08,42,2.51,2.39,1.6,1.56,26,-0.25,2.14,2.09,1.84,1.78
I1,13/12/15,Empoli,Carpi,3,0,H,0,0,D,13,14,4,4,7,13,2,4,0,2,0,0,1.67,3.75,5.5,1.7,3.6,5.5,1.7,3.6,4.7,1.67,3.6,5.5,1.72,3.76,5.79,1.73,3.3,5.5,1.67,3.6,6.25,49,1.75,1.68,3.76,3.6,6.25,5.48,44,2.33,2.19,1.71,1.66,28,-1,2.36,2.27,1.7,1.67
I1,13/12/15,Milan,Verona,1,1,D,0,0,D,17,11,6,2,11,16,9,7,3,6,1,0,1.36,4.75,9,1.36,5,8.75,1.35,4.8,7.6,1.35,4.75,10,1.35,5.23,11.49,1.36,4.5,10,1.33,5,11.5,48,1.4,1.34,5.23,4.84,11.5,9.71,44,1.88,1.78,2.09,2.01,29,-1.5,2.14,2.08,1.84,1.79
I1,13/12/15,Napoli,Roma,0,0,D,0,0,D,12,5,4,0,13,17,7,1,2,3,0,0,1.57,4.33,5.5,1.65,3.75,6,1.6,3.7,5.4,1.6,3.8,5.75,1.65,4.04,6.09,1.62,3.8,5.5,1.57,4.1,6.25,49,1.67,1.6,4.33,3.94,6.25,5.7,45,1.73,1.67,2.3,2.18,30,-1,2.07,2.01,1.89,1.85
I1,13/12/15,Juventus,Fiorentina,3,1,H,1,1,D,16,6,6,1,17,20,3,1,3,5,0,0,1.67,3.75,5.5,1.67,3.5,6,1.65,3.6,5.1,1.62,3.5,6,1.67,3.74,6.55,1.67,3.4,6,1.62,3.75,6.5,49,1.7,1.64,3.8,3.62,6.71,5.97,45,2.16,2.08,1.8,1.73,28,-1,2.23,2.15,1.8,1.74
I1,14/12/15,Lazio,Sampdoria,1,1,D,0,0,D,14,10,2,4,16,15,7,0,2,4,0,0,1.45,4.2,8,1.5,4.1,7,1.5,4,6.1,1.5,4,7,1.53,4.33,7.45,1.5,4,7,1.5,4.2,7.5,47,1.53,1.49,4.33,4.13,8,7.06,43,1.9,1.84,2.04,1.94,28,-1,1.89,1.83,2.08,2.03
I1,19/12/15,Bologna,Empoli,2,3,A,2,2,D,13,18,4,7,17,15,9,6,2,4,0,0,2.5,3.1,3.1,2.5,3.1,3.1,2.3,3.2,3,2.38,3.1,3.1,2.43,3.23,3.34,2.38,3,3.25,2.45,3,3.4,49,2.5,2.4,3.23,3.08,3.4,3.18,36,2.51,2.37,1.61,1.56,28,-0.25,2.09,2.04,1.88,1.83
I1,20/12/15,Atalanta,Napoli,1,3,A,0,0,D,16,16,5,5,13,15,7,4,1,1,1,1,6,3.8,1.62,5.75,3.7,1.65,4.7,3.6,1.7,5.5,3.6,1.67,6.55,3.92,1.63,5.5,3.6,1.67,6.25,3.9,1.6,48,6.59,5.79,4,3.76,1.7,1.63,43,1.93,1.85,2.03,1.93,27,0.75,2.15,2.07,1.85,1.8
I1,20/12/15,Carpi,Juventus,2,3,A,1,2,A,11,10,3,6,16,15,3,3,1,0,0,0,11,4.5,1.36,9.5,4.33,1.4,7.3,4.4,1.4,9.5,4.33,1.4,11.9,4.8,1.37,10,4,1.4,12,4.5,1.36,48,12,9.9,4.84,4.39,1.4,1.38,42,2.33,2.22,1.71,1.65,28,1,2.39,2.29,1.7,1.65
I1,20/12/15,Fiorentina,Chievo,2,0,H,2,0,H,13,6,8,0,19,14,7,2,1,2,0,0,1.44,4.33,8,1.48,4.2,7.25,1.5,4,6.1,1.44,4,7.5,1.49,4.38,8.4,1.5,4,7,1.45,4.3,8.5,48,1.5,1.46,4.41,4.2,8.5,7.5,43,2.02,1.95,1.91,1.85,29,-1,1.85,1.8,2.13,2.07
I1,20/12/15,Frosinone,Milan,2,4,A,1,0,H,15,23,5,10,14,11,2,11,5,3,0,0,5.5,3.8,1.67,5,3.6,1.75,4.2,3.5,1.8,5,3.6,1.7,5.49,3.82,1.74,5,3.5,1.75,5.5,3.7,1.7,49,5.52,5.06,3.82,3.66,1.8,1.71,44,1.97,1.89,1.99,1.9,27,0.75,1.99,1.94,1.96,1.92
I1,20/12/15,Inter,Lazio,1,2,A,0,1,A,7,7,1,3,16,25,5,4,1,2,1,1,1.75,3.6,5,1.75,3.6,5,1.75,3.5,4.5,1.75,3.5,4.75,1.83,3.65,5.03,1.8,3.3,5,1.75,3.6,5.25,48,1.83,1.77,3.71,3.54,5.29,4.83,43,2.1,2.01,1.85,1.79,27,-0.75,2.08,2.01,1.88,1.85
I1,20/12/15,Roma,Genoa,2,0,H,1,0,H,7,12,3,4,13,5,5,8,3,1,1,0,1.5,4.33,6.5,1.5,4.33,6.5,1.5,4,6.1,1.48,4.2,7,1.49,4.55,7.69,1.5,4.2,6.5,1.45,4.33,8,49,1.53,1.49,4.55,4.25,8,6.81,43,1.83,1.75,2.13,2.06,29,-1,1.87,1.83,2.1,2.03
I1,20/12/15,Sampdoria,Palermo,2,0,H,0,0,D,16,11,6,5,12,25,6,3,2,4,0,0,2.15,3.3,3.5,2.15,3.3,3.5,2.1,3.3,3.3,2.1,3.25,3.6,2.16,3.44,3.75,2.15,3.2,3.5,2.15,3.25,3.75,49,2.18,2.11,3.44,3.31,3.85,3.57,42,2.12,2.06,1.82,1.74,27,-0.25,1.87,1.82,2.11,2.04
I1,20/12/15,Torino,Udinese,0,1,A,0,1,A,10,12,1,6,22,16,7,7,2,1,0,1,1.67,3.75,5.5,1.72,3.5,5.5,1.75,3.5,4.5,1.67,3.5,5.5,1.71,3.75,5.89,1.73,3.5,5,1.67,3.6,6.25,48,1.75,1.68,3.9,3.6,6.25,5.49,42,2.16,2.1,1.79,1.72,27,-0.75,1.95,1.89,2.02,1.97
I1,20/12/15,Verona,Sassuolo,1,1,D,1,1,D,10,16,6,5,15,14,6,8,2,1,0,0,2.7,3.3,2.63,2.75,3.2,2.65,2.6,3.2,2.6,2.7,3.25,2.62,2.76,3.39,2.76,2.7,3.1,2.7,2.75,3.25,2.7,48,2.83,2.71,3.39,3.22,2.84,2.65,42,2.18,2.08,1.81,1.73,27,0,1.99,1.94,1.96,1.9
I1,05/01/16,Genoa,Sampdoria,2,3,A,0,2,A,18,11,10,5,18,16,12,5,6,1,0,0,2.25,3.2,3.4,2.3,3.1,3.4,2.2,3.2,3.2,2.25,3,3.4,2.31,3.23,3.6,2.25,3.2,3.3,2.3,3.13,3.5,49,2.35,2.26,3.25,3.13,3.63,3.43,43,2.28,2.17,1.73,1.67,29,-0.25,2,1.94,1.97,1.92
I1,06/01/16,Chievo,Roma,3,3,D,1,2,A,12,14,6,5,12,13,8,2,3,2,0,0,3.4,3.3,2.2,3.4,3.2,2.25,2.9,3.3,2.3,3.4,3.25,2.15,3.63,3.41,2.21,3.4,3.1,2.25,3.75,3.13,2.2,49,3.75,3.43,3.41,3.25,2.3,2.19,43,2.33,2.21,1.7,1.65,29,0.25,2.05,1.99,1.91,1.87
I1,06/01/16,Empoli,Inter,0,1,A,0,1,A,16,14,4,3,9,10,8,5,2,2,0,0,3.4,3.2,2.25,3.4,3.2,2.25,3.2,3.2,2.2,3.5,3.2,2.15,3.6,3.28,2.28,3.4,3.1,2.25,3.7,3.1,2.25,49,3.7,3.43,3.28,3.19,2.31,2.22,43,2.28,2.21,1.71,1.65,29,0.25,2.01,1.96,1.95,1.89
I1,06/01/16,Juventus,Verona,3,0,H,2,0,H,15,7,6,1,17,11,9,3,3,2,0,0,1.17,7,19,1.18,7,16,1.15,7,15,1.18,6.5,17,1.21,7.27,18.43,1.17,7,17,1.17,7,23,49,1.21,1.18,7.7,6.73,23,17.44,42,1.71,1.66,2.32,2.19,30,-2,2.09,2.03,1.87,1.83
I1,06/01/16,Lazio,Carpi,0,0,D,0,0,D,15,5,0,2,12,9,9,7,2,1,0,0,1.4,4.75,8,1.4,4.33,9.5,1.4,4.4,7.3,1.36,4.5,9,1.42,4.73,9.63,1.4,4.5,8,1.4,4.8,9,49,1.42,1.39,4.8,4.58,10,8.87,44,2.02,1.93,1.95,1.86,28,-1.5,2.26,2.17,1.76,1.73
I1,06/01/16,Milan,Bologna,0,1,A,0,0,D,17,7,4,3,16,12,10,0,6,5,0,0,1.5,4.2,7,1.55,4,6.5,1.5,4,6.1,1.5,4,7,1.53,4.28,7.39,1.5,4,7,1.57,3.8,7,49,1.57,1.51,4.29,4.05,7.5,6.79,43,2.1,1.99,1.88,1.79,29,-1,1.92,1.89,2.02,1.96
I1,06/01/16,Napoli,Torino,2,1,H,2,1,H,17,9,8,4,12,21,7,5,2,4,0,0,1.36,5,9,1.4,4.5,8.75,1.4,4.4,7.3,1.36,4.5,8.5,1.41,4.88,9.21,1.4,4.5,8,1.36,5,9,49,1.44,1.39,5,4.6,9.26,8.42,43,1.81,1.75,2.15,2.06,28,-1.5,2.25,2.17,1.77,1.73
I1,06/01/16,Palermo,Fiorentina,1,3,A,0,2,A,11,11,3,5,23,16,4,3,3,3,0,0,4.33,3.6,1.83,4.5,3.5,1.85,3.8,3.45,1.9,4.33,3.5,1.8,4.83,3.67,1.85,4.4,3.6,1.8,4.8,3.5,1.83,49,4.83,4.44,3.7,3.52,1.9,1.83,44,2.02,1.95,1.92,1.84,28,0.5,2.1,2.04,1.86,1.83
I1,06/01/16,Sassuolo,Frosinone,2,2,D,1,2,A,30,5,3,2,14,21,8,1,1,2,1,0,1.53,4,7,1.57,4.1,6,1.65,3.6,5.1,1.53,4,6.5,1.55,4.31,7,1.57,3.75,6.5,1.53,4.1,7,49,1.65,1.54,4.32,4.02,7.02,6.48,44,1.91,1.84,2.05,1.94,29,-1,1.96,1.92,1.98,1.93
I1,06/01/16,Udinese,Atalanta,2,1,H,2,0,H,18,22,6,7,18,18,4,5,3,3,0,0,2.2,3.25,3.5,2.3,3,3.5,2.3,3.2,3,2.2,3.2,3.4,2.24,3.34,3.58,2.3,3.1,3.3,2.25,3.13,3.6,49,2.3,2.24,3.34,3.2,3.61,3.39,43,2.3,2.19,1.72,1.66,29,-0.25,1.95,1.91,2.01,1.94
I1,09/01/16,Carpi,Udinese,2,1,H,1,0,H,13,10,6,5,17,10,6,5,1,1,0,0,3.1,3.1,2.5,3,3.1,2.55,2.6,3.2,2.6,2.9,3.1,2.5,3.14,3.32,2.5,2.9,3.2,2.5,3,3.25,2.5,48,3.14,2.97,3.32,3.14,2.6,2.49,41,2.42,2.31,1.66,1.6,27,0.25,1.8,1.75,2.2,2.12
I1,09/01/16,Fiorentina,Lazio,1,3,A,0,1,A,17,10,7,6,15,23,6,2,3,4,0,0,1.8,3.5,4.75,1.85,3.5,4.5,1.85,3.45,4,1.8,3.5,4.5,1.85,3.68,4.85,1.85,3.4,4.5,1.87,3.4,4.8,47,1.87,1.82,3.65,3.48,4.89,4.56,42,2.13,2.02,1.86,1.77,26,-0.75,2.12,2.07,1.86,1.79
I1,09/01/16,Roma,Milan,1,1,D,1,0,H,12,17,5,6,9,15,4,8,3,3,0,0,2,3.5,3.8,2,3.3,4,2,3.3,3.6,2,3.3,3.8,2.08,3.46,4,2,3.3,3.8,2,3.4,4,48,2.08,2.02,3.53,3.38,4.05,3.79,43,2,1.93,1.95,1.86,28,-0.5,2.08,2.02,1.89,1.84
I1,10/01/16,Atalanta,Genoa,0,2,A,0,0,D,14,12,0,2,14,18,4,5,2,2,0,0,2.38,3.1,3.3,2.35,3.2,3.2,2.3,3.1,3.1,2.3,3,3.3,2.32,3.22,3.59,2.3,3.1,3.3,2.3,3.13,3.5,47,2.38,2.29,3.25,3.14,3.59,3.32,40,2.34,2.22,1.7,1.64,29,-0.25,2,1.95,1.96,1.9
I1,10/01/16,Bologna,Chievo,0,1,A,0,0,D,16,8,2,2,20,16,5,4,2,2,0,0,2.3,3.1,3.4,2.4,3.1,3.2,2.4,3.1,2.95,2.3,3,3.3,2.47,3.18,3.32,2.4,3.1,3.1,2.38,3.2,3.3,48,2.47,2.38,3.2,3.07,3.4,3.22,36,2.68,2.5,1.57,1.51,29,-0.25,2.09,2.03,1.89,1.82
I1,10/01/16,Frosinone,Napoli,1,5,A,0,2,A,9,24,3,10,12,10,3,9,2,1,0,0,13,6.5,1.22,11.5,6.25,1.25,9,5,1.3,13,6,1.22,13.91,6.66,1.25,11,6,1.25,13,6.5,1.22,48,14,12.11,6.66,6.19,1.3,1.23,35,1.55,1.49,2.65,2.53,28,2,1.79,1.74,2.18,2.13
I1,10/01/16,Inter,Sassuolo,0,1,A,0,0,D,21,15,6,6,16,19,9,7,3,3,0,0,1.57,4,6.5,1.62,3.75,6,1.55,3.9,5.6,1.6,3.8,6,1.6,4.06,6.8,1.6,4,5.5,1.57,3.9,7,48,1.62,1.58,4.06,3.87,7,6.08,43,1.99,1.91,1.96,1.88,28,-1,2.08,2.02,1.89,1.83
I1,10/01/16,Torino,Empoli,0,1,A,0,0,D,19,11,6,4,21,22,7,1,3,6,0,0,1.95,3.3,4.33,1.91,3.3,4.4,1.9,3.3,4,1.85,3.3,4.33,1.93,3.47,4.68,1.91,3.3,4.33,1.9,3.3,4.75,48,1.95,1.9,3.47,3.33,4.75,4.37,41,2.3,2.21,1.71,1.65,28,-0.5,1.93,1.89,2.01,1.96
I1,10/01/16,Verona,Palermo,0,1,A,0,1,A,30,9,7,2,16,25,10,3,2,4,0,0,2.2,3.3,3.4,2.35,3.25,3.2,2.3,3.1,3.1,2.2,3.2,3.3,2.28,3.36,3.53,2.25,3.2,3.3,2.25,3.2,3.5,47,2.38,2.27,3.35,3.22,3.52,3.28,41,2.19,2.12,1.77,1.71,28,-0.25,2,1.92,1.98,1.92
I1,10/01/16,Sampdoria,Juventus,1,2,A,0,1,A,9,13,2,5,18,16,5,8,2,4,1,0,7.5,4,1.5,7,4.1,1.5,7,4,1.45,7.5,4,1.48,8.07,4.28,1.51,7,4,1.5,9,4.2,1.45,48,9,7.41,4.33,4.06,1.53,1.48,42,2.14,2.04,1.83,1.76,29,1,2.08,2.03,1.88,1.82
I1,16/01/16,Atalanta,Inter,1,1,D,1,1,D,19,13,5,2,14,19,8,8,4,5,0,0,3.75,3.4,2.05,3.8,3.2,2.1,3.3,3.3,2.1,3.75,3.25,2.05,3.91,3.41,2.12,3.6,3.25,2.1,4,3.25,2.05,45,4,3.76,3.43,3.29,2.14,2.07,41,2.28,2.2,1.71,1.65,28,0.5,1.86,1.81,2.11,2.06
I1,16/01/16,Napoli,Sassuolo,3,1,H,2,1,H,20,9,6,3,10,18,3,5,0,1,0,0,1.29,5.75,10,1.28,5.5,11.5,1.3,5,9,1.3,5.25,11,1.31,5.74,12.45,1.29,5.5,10,1.25,5.75,13,44,1.33,1.29,6,5.42,13,10.82,36,1.61,1.56,2.55,2.37,28,-1.5,1.93,1.88,2.02,1.98
I1,16/01/16,Torino,Frosinone,4,2,H,3,1,H,21,18,9,5,14,14,6,7,1,1,0,0,1.3,5.5,10,1.3,5.5,10,1.33,4.8,8.3,1.3,5,11,1.33,5.56,11.55,1.29,5,12,1.3,5.5,11,44,1.36,1.31,5.58,5.2,12,10.38,41,1.75,1.68,2.32,2.16,29,-1.5,1.99,1.94,1.98,1.92
I1,17/01/16,Bologna,Lazio,2,2,D,2,0,H,8,9,3,3,16,17,2,7,1,2,1,0,3.75,3.3,2.1,3.7,3.2,2.15,3.1,3.1,2.3,3.6,3.2,2.1,3.8,3.33,2.19,3.6,3.2,2.15,3.9,3.13,2.15,44,3.9,3.64,3.35,3.22,2.3,2.13,40,2.42,2.3,1.65,1.6,28,0.25,2.08,2.04,1.88,1.83
I1,17/01/16,Carpi,Sampdoria,2,1,H,1,1,D,9,12,5,4,23,15,2,4,1,1,1,0,2.6,3.25,2.8,2.7,3.1,2.8,2.6,3.2,2.6,2.5,3.1,2.88,2.64,3.25,2.99,2.62,3.1,2.8,2.7,3,3,44,2.75,2.62,3.25,3.12,3,2.84,40,2.4,2.27,1.69,1.62,26,0,1.87,1.83,2.09,2.01
I1,17/01/16,Chievo,Empoli,1,1,D,1,0,H,15,14,5,5,18,13,3,6,3,3,0,0,2.5,3.2,3,2.6,3,3,2.5,3.1,2.8,2.4,3,3,2.51,3.16,3.22,2.6,2.9,3,2.6,2.9,3.2,44,2.62,2.5,3.2,3.06,3.25,3.04,37,2.6,2.47,1.58,1.52,27,-0.25,2.2,2.12,1.8,1.76
I1,17/01/16,Genoa,Palermo,4,0,H,1,0,H,18,11,10,3,14,20,1,2,2,2,0,1,1.8,3.5,4.75,1.8,3.5,4.75,1.9,3.45,3.8,1.75,3.5,4.75,1.81,3.73,4.98,1.8,3.4,4.75,1.8,3.5,5.2,44,1.9,1.79,3.73,3.51,5.2,4.74,41,2.15,2.05,1.85,1.75,26,-0.75,2.08,2.03,1.88,1.83
I1,17/01/16,Milan,Fiorentina,2,0,H,1,0,H,4,14,3,1,20,19,4,10,2,4,0,0,2.4,3.2,3.1,2.45,3.1,3.1,2.5,3.2,2.75,2.38,3.25,3,2.43,3.42,3.16,2.5,3.2,2.9,2.4,3.2,3.2,44,2.51,2.42,3.42,3.24,3.2,2.99,41,2.1,2.03,1.85,1.77,28,-0.25,2.1,2.06,1.86,1.81
I1,17/01/16,Roma,Verona,1,1,D,1,0,H,16,10,4,3,14,16,8,2,0,2,0,0,1.33,5.25,9.5,1.36,5,8.75,1.37,4.6,7.5,1.36,4.75,9,1.36,5.31,10.57,1.4,4.5,8,1.33,5,10.5,44,1.4,1.35,5.31,4.89,10.87,9.19,41,1.75,1.7,2.26,2.14,29,-1.5,2.12,2.06,1.85,1.8
I1,17/01/16,Udinese,Juventus,0,4,A,0,4,A,8,13,3,8,10,16,3,4,1,1,1,0,6.5,3.75,1.57,6.5,3.9,1.57,6.1,4,1.5,6,3.75,1.6,6.54,4.02,1.62,6.5,3.8,1.55,7,3.7,1.6,44,7,6.29,4.04,3.78,1.67,1.59,41,2.25,2.14,1.76,1.7,28,1,1.81,1.78,2.17,2.1
I1,20/01/16,Sassuolo,Torino,1,1,D,1,1,D,13,8,3,5,12,11,8,5,2,4,0,0,2.5,3.1,3.1,2.6,3.1,2.95,2.4,3.3,2.75,2.5,3.1,2.9,2.55,3.26,3.03,2.4,3.2,3,2.6,3.1,3,46,2.6,2.5,3.3,3.16,3.1,2.94,39,2.33,2.22,1.69,1.64,25,0,1.83,1.79,2.15,2.07
