Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
D2,05/12/15,Freiburg,Union Berlin,3,0,H,2,0,H,1.8,3.6,4.33,1.8,3.6,4.1,1.7,3.6,4.7,1.8,3.6,4.2,1.81,3.94,4.55,1.75,3.75,4,1.83,3.9,4.2,48,1.85,1.76,3.94,3.65,4.7,4.21,40,1.75,1.69,2.21,2.1,26,-0.75,2.11,2,1.87,1.81
D2,06/12/15,Bochum,Heidenheim,1,1,D,0,1,A,2,3.4,3.75,2,3.4,3.5,2,3.3,3.6,2,3.4,3.75,2.04,3.61,3.87,1.91,3.3,3.75,2,3.6,3.8,47,2.05,1.97,3.62,3.38,3.92,3.64,42,2.03,1.95,1.88,1.81,26,-0.5,2.04,1.97,1.9,1.84
D2,06/12/15,Kaiserslautern,St Pauli,1,2,A,0,1,A,2.05,3.4,3.6,2.1,3.2,3.4,2.1,3.3,3.3,2.05,3.3,3.6,2.14,3.47,3.7,1.91,3.3,3.8,2.1,3.4,3.7,47,2.14,2.04,3.47,3.3,3.85,3.51,41,2.17,2.05,1.78,1.72,25,-0.25,1.83,1.77,2.13,2.05
D2,06/12/15,RB Leipzig,Duisburg,4,2,H,1,1,D,1.4,4.5,7.5,1.42,4.75,6,1.45,4,7,1.4,4.33,7.5,1.46,4.54,8.45,1.44,4,7,1.4,4.75,8,47,1.46,1.4,4.75,4.28,9.5,7.79,42,2.02,1.89,1.95,1.86,26,-1.25,2.08,1.97,1.91,1.84
D2,07/12/15,Fortuna Dusseldorf,Braunschweig,1,0,H,1,0,H,2.4,3.3,2.88,2.4,3.1,2.95,2.4,3.2,2.85,2.4,3.2,3,2.51,3.33,3.06,2.38,3.1,2.88,2.5,3.3,3,44,2.51,2.38,3.35,3.19,3.06,2.9,38,2.17,2.06,1.82,1.72,23,-0.25,2.14,2.06,1.83,1.77
D2,11/12/15,Bochum,Paderborn,4,0,H,3,0,H,1.85,3.6,4,1.9,3.4,3.9,2,3.3,3.6,1.85,3.6,4,1.92,3.8,4.15,1.83,3.6,3.75,1.91,3.8,4,48,2,1.87,3.8,3.62,4.15,3.84,43,1.77,1.7,2.2,2.11,27,-0.5,1.93,1.87,2.02,1.95
D2,11/12/15,Munich 1860,Heidenheim,1,3,A,1,1,D,2.38,3,3.2,2.4,3.2,2.85,2.3,3.2,3,2.4,3.1,3.1,2.47,3.16,3.29,2.3,3,3.1,2.4,3.2,3.2,48,2.47,2.36,3.25,3.08,3.29,3.09,35,2.59,2.41,1.6,1.53,26,-0.25,2.1,2.02,1.85,1.8
D2,11/12/15,Sandhausen,Braunschweig,0,2,A,0,0,D,2.9,3.1,2.5,2.75,3,2.6,2.6,3.2,2.6,2.9,3,2.5,3.05,3.16,2.62,2.8,3,2.5,3,3.13,2.6,48,3.05,2.89,3.2,3.05,2.67,2.51,36,2.54,2.38,1.6,1.54,26,0,2.13,2.05,1.83,1.77
D2,12/12/15,Fortuna Dusseldorf,Union Berlin,0,3,A,0,1,A,2.38,3.3,2.9,2.35,3.2,2.95,2.2,3.3,3.1,2.38,3.25,3,2.43,3.36,3.16,2.15,3.3,3.1,2.4,3.4,3,47,2.44,2.31,3.4,3.27,3.2,2.98,42,1.92,1.84,2.02,1.92,25,-0.25,2.11,2.02,1.87,1.8
D2,12/12/15,Karlsruhe,Greuther Furth,1,0,H,0,0,D,2.1,3.3,3.5,2.2,3.1,3.25,2.3,3.3,2.9,2.1,3.25,3.5,2.16,3.43,3.69,2.15,3.1,3.3,2.15,3.4,3.6,48,2.3,2.11,3.43,3.28,3.69,3.38,42,2.26,2.15,1.72,1.66,26,-0.25,1.86,1.82,2.07,2
D2,13/12/15,Kaiserslautern,Duisburg,2,0,H,0,0,D,1.67,3.75,5,1.67,3.7,4.75,1.7,3.6,4.7,1.67,3.6,5.5,1.65,3.93,6.02,1.62,3.75,5,1.67,3.9,5.4,47,1.7,1.64,3.93,3.72,6.02,5.19,42,2.04,1.94,1.9,1.82,25,-1,2.25,2.17,1.75,1.68
D2,13/12/15,Nurnberg,Freiburg,2,1,H,1,0,H,2.4,3.3,2.9,2.6,3.1,2.7,2.5,3.3,2.65,2.5,3.25,2.8,2.54,3.36,3.04,2.4,3.3,2.7,2.5,3.4,2.9,47,2.6,2.44,3.41,3.25,3.04,2.79,42,1.92,1.81,2.05,1.95,25,0,1.85,1.77,2.15,2.03
D2,13/12/15,RB Leipzig,Frankfurt FSV,3,1,H,0,0,D,1.4,4.5,8,1.4,4.6,6.75,1.4,4.4,7.3,1.36,4.5,9,1.39,4.98,9.64,1.4,4.33,7,1.4,4.8,8.5,45,1.4,1.36,4.98,4.62,9.64,8.26,40,1.78,1.72,2.18,2.06,24,-1.25,1.89,1.85,2.04,1.97
D2,14/12/15,Bielefeld,St Pauli,0,0,D,0,0,D,2.6,3,2.9,2.7,3,2.7,2.6,3.2,2.6,2.62,3.1,2.8,2.7,3.24,2.89,2.6,3,2.7,2.7,3.25,2.75,47,2.7,2.6,3.25,3.1,2.9,2.72,35,2.41,2.25,1.65,1.59,25,0,1.93,1.86,2.02,1.93
D2,18/12/15,Frankfurt FSV,Bielefeld,1,2,A,1,0,H,2.88,3.25,2.45,2.8,3,2.55,2.6,3.2,2.6,2.9,3.1,2.4,3.1,3.27,2.52,2.88,3,2.45,3,3.25,2.5,47,3.1,2.91,3.28,3.1,2.6,2.45,39,2.38,2.26,1.68,1.61,26,0.25,1.81,1.75,2.15,2.08
D2,18/12/15,St Pauli,Karlsruhe,1,2,A,1,1,D,2.38,3.2,3,2.35,3,3.1,2.3,3.3,2.9,2.4,3.1,3.1,2.45,3.21,3.27,2.2,3.1,3.2,2.4,3.3,3.13,48,2.45,2.35,3.3,3.11,3.29,3.06,40,2.45,2.32,1.65,1.57,27,-0.25,2.08,2.01,1.88,1.81
D2,18/12/15,Union Berlin,Sandhausen,1,0,H,0,0,D,1.95,3.5,3.8,1.91,3.4,3.8,2,3.3,3.6,1.95,3.4,3.8,2.01,3.55,4.07,1.91,3.3,3.75,2.05,3.5,3.8,48,2.05,1.94,3.56,3.41,4.35,3.82,43,2.04,1.94,1.91,1.83,27,-0.5,2.03,1.95,1.91,1.86
D2,19/12/15,Greuther Furth,RB Leipzig,1,2,A,0,0,D,3.4,3.4,2.1,3.2,3.2,2.2,3.2,3.2,2.2,3.4,3.3,2.15,3.51,3.45,2.22,3.2,3.2,2.15,3.4,3.4,2.2,48,3.53,3.29,3.45,3.28,2.22,2.15,41,2.09,2.01,1.84,1.76,26,0.25,2.02,1.96,1.93,1.86
D2,19/12/15,Heidenheim,Nurnberg,0,3,A,0,1,A,2.8,3.1,2.6,2.7,3,2.65,2.75,3.2,2.5,2.7,3.2,2.62,2.81,3.36,2.69,2.62,3.1,2.6,2.8,3.3,2.63,48,2.83,2.7,3.4,3.19,2.69,2.56,41,2.11,2.01,1.88,1.76,26,0,2.01,1.95,1.92,1.86
D2,20/12/15,Braunschweig,Kaiserslautern,1,1,D,1,0,H,2.38,3.25,3,2.45,3.1,2.85,2.4,3.3,2.75,2.38,3.1,3.1,2.46,3.24,3.23,2.3,3,3.1,2.4,3.3,3.1,47,2.46,2.36,3.3,3.13,3.23,3.01,37,2.3,2.21,1.7,1.63,25,-0.25,2.1,2.02,1.86,1.8
D2,20/12/15,Duisburg,Bochum,0,0,D,0,0,D,3.5,3.4,2.05,3.3,3.3,2.1,3,3.2,2.3,3.6,3.4,2.05,3.88,3.48,2.06,3.4,3.25,2.05,3.7,3.4,2.1,47,3.88,3.51,3.5,3.33,2.3,2.04,42,2.08,1.98,1.9,1.79,25,0.5,1.83,1.78,2.13,2.05
D2,20/12/15,Freiburg,Munich 1860,3,0,H,2,0,H,1.62,3.75,5.5,1.62,3.9,4.75,1.65,3.6,5.1,1.62,3.8,5.5,1.65,4,5.99,1.65,3.5,5,1.65,4,5.4,47,1.65,1.61,4,3.75,6,5.4,42,2.04,1.94,1.92,1.82,24,-0.75,1.86,1.79,2.09,2.03
D2,21/12/15,Paderborn,Fortuna Dusseldorf,0,0,D,0,0,D,2.3,3.5,2.9,2.4,3.25,2.8,2.5,3.3,2.65,2.3,3.3,3,2.37,3.46,3.18,2.4,3.3,2.7,2.38,3.5,3,46,2.5,2.3,3.5,3.31,3.2,2.96,40,1.93,1.85,2,1.92,24,-0.25,2.08,2,1.89,1.82
D2,05/02/16,Bochum,Freiburg,2,0,H,1,0,H,2.2,3.4,3.2,2.2,3.25,3.1,2.4,3.3,2.75,2.15,3.3,3.4,2.19,3.46,3.57,2.2,3.3,3.3,2.15,3.4,3.5,44,2.4,2.15,3.51,3.31,3.57,3.3,38,2.02,1.94,1.91,1.83,24,-0.25,1.89,1.83,2.08,2
D2,05/02/16,Kaiserslautern,Union Berlin,2,2,D,2,0,H,1.95,3.5,3.8,2,3.2,3.75,1.9,3.45,3.8,1.95,3.4,3.8,2.01,3.52,4.11,1.91,3.3,3.8,1.95,3.5,3.9,44,2.03,1.95,3.52,3.37,4.11,3.81,38,2.11,2,1.84,1.77,23,-0.5,2.01,1.95,1.94,1.88
D2,05/02/16,Sandhausen,Paderborn,1,0,H,0,0,D,2.45,3.2,2.9,2.5,3,2.9,2.6,3.2,2.6,2.4,3.25,2.88,2.59,3.36,2.93,2.45,3.1,2.8,2.55,3.3,2.8,44,2.6,2.5,3.36,3.16,3,2.81,37,2.21,2.11,1.77,1.7,25,0,1.88,1.82,2.08,2
D2,06/02/16,Fortuna Dusseldorf,Heidenheim,0,1,A,0,0,D,2.25,3.2,3.3,2.3,3.1,3.1,2.4,3.3,2.75,2.3,3,3.3,2.36,3.21,3.45,2.25,3,3.2,2.3,3.2,3.3,43,2.4,2.27,3.3,3.11,3.45,3.19,31,2.42,2.27,1.65,1.59,22,-0.25,2.02,1.96,1.92,1.86
D2,06/02/16,Munich 1860,Nurnberg,0,1,A,0,1,A,2.88,3.3,2.4,2.85,3,2.5,2.65,3.3,2.5,2.75,3.25,2.5,2.8,3.41,2.67,2.8,3.1,2.45,2.8,3.4,2.5,43,2.9,2.75,3.41,3.22,2.67,2.49,36,2.16,2.04,1.79,1.73,24,0,2.07,1.99,1.9,1.83
D2,07/02/16,Greuther Furth,St Pauli,0,2,A,0,1,A,2.25,3.3,3.2,2.4,3,3,2.4,3.3,2.75,2.3,3.2,3.2,2.41,3.35,3.21,2.25,3.2,3,2.38,3.3,3.1,43,2.41,2.31,3.36,3.19,3.21,3.05,36,2.19,2.09,1.8,1.7,23,0,1.72,1.67,2.29,2.18
D2,07/02/16,Karlsruhe,Frankfurt FSV,1,1,D,0,0,D,1.6,3.5,6.5,1.65,3.7,5,1.65,3.6,5.1,1.62,3.6,5.75,1.65,3.84,6.3,1.65,3.5,5,1.65,3.8,5.5,42,1.69,1.61,3.84,3.6,6.5,5.64,35,2.25,2.1,1.75,1.69,22,-0.75,1.88,1.83,2.06,2
D2,07/02/16,RB Leipzig,Braunschweig,2,0,H,2,0,H,1.6,3.75,5.75,1.65,3.8,4.75,1.6,3.7,5.4,1.62,3.6,6,1.65,3.81,6.32,1.6,3.75,5,1.65,3.8,5.5,43,1.7,1.61,3.9,3.65,6.32,5.59,36,2.15,2.02,1.82,1.75,22,-0.75,1.88,1.83,2.05,2
D2,08/02/16,Bielefeld,Duisburg,2,1,H,2,1,H,1.8,3.4,4.75,1.85,3.2,4.33,1.85,3.45,4,1.83,3.3,4.5,1.86,3.46,4.99,1.85,3.2,4.2,1.85,3.5,4.5,42,1.9,1.82,3.5,3.33,4.99,4.45,31,2.41,2.25,1.67,1.6,21,-0.5,1.9,1.83,2.06,2
D2,12/02/16,Frankfurt FSV,Greuther Furth,1,2,A,0,2,A,3,3.25,2.38,2.85,3.1,2.45,2.75,3.2,2.5,3,3.2,2.4,3.11,3.29,2.5,2.88,3.1,2.38,3,3.3,2.4,42,3.11,2.95,3.34,3.16,2.51,2.4,34,2.22,2.1,1.8,1.7,25,0.25,1.82,1.78,2.12,2.06
D2,12/02/16,Paderborn,Kaiserslautern,0,4,A,0,2,A,3,3.25,2.38,2.8,3.2,2.45,2.85,3.2,2.4,2.9,3.3,2.4,3.05,3.38,2.49,2.8,3.1,2.45,2.9,3.3,2.5,43,3.1,2.91,3.44,3.21,2.49,2.4,36,2.05,1.99,1.9,1.78,24,0.25,1.81,1.76,2.16,2.08
D2,12/02/16,St Pauli,RB Leipzig,1,0,H,1,0,H,3.6,3.3,2.05,3.4,3.25,2.1,3.1,3.3,2.2,3.6,3.3,2.05,3.93,3.29,2.14,3.3,3.1,2.15,3.7,3.3,2.1,43,3.93,3.6,3.37,3.22,2.2,2.07,36,2.26,2.13,1.75,1.68,23,0.5,1.83,1.77,2.13,2.06
D2,13/02/16,Duisburg,Karlsruhe,0,1,A,0,1,A,3.3,3.4,2.15,3.1,3.2,2.25,3.2,3.2,2.2,3.3,3.25,2.2,3.56,3.31,2.26,3.2,3.1,2.2,3.4,3.3,2.25,43,3.56,3.29,3.4,3.2,2.26,2.19,30,2.31,2.19,1.68,1.63,24,0.25,1.98,1.93,1.95,1.89
D2,13/02/16,Heidenheim,Sandhausen,1,1,D,1,0,H,2,3.4,3.75,2.1,3,3.75,2.2,3.2,3.2,1.95,3.1,4,2.04,3.32,4.29,2.05,3.1,3.6,2,3.4,3.9,43,2.2,2,3.4,3.19,4.29,3.84,31,2.48,2.33,1.65,1.56,23,-0.5,2.06,2,1.88,1.82
D2,14/02/16,Braunschweig,Bielefeld,1,0,H,1,0,H,2.05,3.3,3.6,2.1,3.1,3.6,2.1,3.3,3.3,2.1,3.1,3.6,2.17,3.24,3.91,2.15,3,3.4,2.15,3.3,3.6,43,2.18,2.1,3.3,3.16,3.91,3.56,32,2.46,2.28,1.6,1.58,24,-0.25,1.87,1.81,2.08,2
D2,14/02/16,Freiburg,Fortuna Dusseldorf,1,2,A,1,1,D,1.7,3.6,5,1.72,3.5,4.6,1.65,3.6,5.1,1.75,3.6,4.75,1.77,3.77,5.17,1.7,3.6,4.5,1.75,3.8,4.6,43,1.8,1.71,3.8,3.58,5.25,4.75,36,2.05,1.94,1.91,1.82,24,-0.75,2.02,1.95,1.92,1.86
D2,14/02/16,Union Berlin,Munich 1860,3,0,H,1,0,H,2.1,3.3,3.5,2.15,3.2,3.3,2,3.3,3.6,2.1,3.25,3.5,2.22,3.45,3.51,2.1,3.2,3.3,2.2,3.4,3.3,43,2.22,2.13,3.45,3.27,3.6,3.35,35,2.12,2.02,1.84,1.75,24,-0.25,1.93,1.87,2.02,1.95
D2,15/02/16,Nurnberg,Bochum,1,1,D,0,0,D,2.2,3.5,3.1,2.25,3.2,3.1,2.2,3.2,3.2,2.3,3.3,3.1,2.37,3.45,3.19,2.2,3.3,3,2.3,3.5,3,42,2.37,2.26,3.58,3.34,3.2,3.02,34,1.9,1.8,2.09,1.96,23,0,1.73,1.65,2.3,2.21
