Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
T1,27/12/15,Besiktas,Konyaspor,4,0,H,0,0,D,1.36,4.75,8.5,1.36,4.75,7.5,1.4,4.1,7,1.36,4.5,8.5,1.4,4.9,9.5,1.36,4.5,7.5,1.36,5,8.5,48,1.41,1.37,5.3,4.52,11,8.66,43,1.79,1.73,2.19,2.07,26,-1.5,2.2,2.11,1.79,1.74
T1,27/12/15,Bursaspor,Mersin Idman Yurdu,2,1,H,0,1,A,1.57,4,5.5,1.62,3.6,5.5,1.6,3.6,5,1.57,4,5.5,1.61,4.2,6.02,1.6,3.75,5,1.6,4.1,5.5,47,1.64,1.59,4.2,3.92,6.02,5.48,42,1.83,1.76,2.16,2.03,27,-1,2.08,2.03,1.86,1.8
T1,27/12/15,Kayserispor,Galatasaray,1,1,D,1,0,H,3.2,3.5,2.15,3.2,3.3,2.15,3.8,3.4,1.85,3.25,3.4,2.15,3.31,3.52,2.28,3.25,3.4,2.05,3.2,3.5,2.2,47,3.8,3.2,3.6,3.39,2.28,2.17,42,1.86,1.8,2.1,1.98,27,0.5,1.74,1.7,2.28,2.17
T1,28/12/15,Eskisehirspor,Genclerbirligi,2,0,H,2,0,H,2.15,3.5,3.2,2.1,3.2,3.4,2.1,3.3,3.1,2.25,3.25,3.25,2.36,3.37,3.29,2.2,3.1,3.2,2.3,3.3,3.2,46,2.36,2.25,3.5,3.25,3.4,3.16,41,2.25,2.11,1.77,1.7,26,-0.25,2.02,1.95,1.92,1.87
T1,28/12/15,Fenerbahce,Sivasspor,2,1,H,1,1,D,1.33,5,9,1.33,4.75,8.75,1.3,4.8,8.5,1.36,4.75,8.5,1.38,5.14,9.24,1.35,4.6,7.5,1.33,5,9.5,47,1.38,1.34,5.14,4.7,12,8.99,39,1.8,1.68,2.24,2.13,27,-1.5,2.13,2.04,1.83,1.78
T1,16/01/16,Akhisar Belediyespor,Konyaspor,0,2,A,0,2,A,2.5,3.2,2.88,2.45,3.1,2.9,2.5,3.2,2.6,2.4,3,3.2,2.51,3.12,3.26,2.5,3,2.8,2.4,3.13,3.2,44,2.52,2.41,3.25,3.08,3.26,3.04,35,2.54,2.36,1.66,1.56,27,-0.25,2.09,2.04,1.85,1.8
T1,16/01/16,Galatasaray,Sivasspor,3,1,H,2,0,H,1.55,4.2,5.5,1.55,4.1,5.25,1.5,3.8,5.7,1.62,4,5,1.61,4.43,5.57,1.5,4.2,5.5,1.6,4.3,5.2,44,1.65,1.59,4.43,4.1,5.7,5.2,34,1.62,1.59,2.45,2.29,26,-1,2.11,2.02,1.86,1.81
T1,16/01/16,Kasimpasa,Gaziantepspor,1,2,A,1,1,D,1.62,3.75,5.5,1.6,3.9,5,1.6,3.6,5,,,,1.61,4.05,6.35,1.65,3.6,4.8,1.6,4,5.75,43,1.65,1.6,4.05,3.8,6.35,5.62,41,1.97,1.87,1.98,1.91,25,-1,2.12,2.06,1.83,1.78
T1,16/01/16,Kayserispor,Osmanlispor,1,0,H,1,0,H,2.25,3.2,3.3,2.2,3.1,3.25,2.2,3.2,3,2.25,3.1,3.25,2.3,3.34,3.43,2.15,3.1,3.3,2.3,3.2,3.3,35,2.35,2.26,3.34,3.17,3.43,3.23,27,2.36,2.27,1.65,1.61,24,-0.25,2.08,1.97,1.94,1.87
T1,17/01/16,Antalyaspor,Buyuksehyr,1,2,A,1,1,D,3.4,3.3,2.15,3.25,3.3,2.15,3,3.2,2.2,3.4,3.3,2.1,3.54,3.37,2.24,3.1,3.3,2.15,3.4,3.4,2.15,42,3.54,3.3,3.4,3.3,2.25,2.16,40,1.96,1.87,2,1.9,25,0.25,2.04,1.96,1.92,1.87
T1,17/01/16,Bursaspor,Trabzonspor,4,2,H,2,2,D,2.25,3.4,3.1,2.25,3.2,3.1,2.3,3.2,2.8,2.2,3.3,3.2,2.26,3.48,3.38,2.2,3.3,3,2.25,3.4,3.2,44,2.3,2.22,3.5,3.32,3.38,3.15,42,2.05,1.96,1.92,1.83,26,-0.25,1.98,1.93,1.97,1.9
T1,17/01/16,Rizespor,Genclerbirligi,2,3,A,1,2,A,2.2,3.3,3.3,2.3,3.2,3,2.2,3.2,3,2.25,3.2,3.25,2.31,3.35,3.4,2.25,3.2,3,2.3,3.25,3.25,44,2.32,2.26,3.4,3.22,3.4,3.17,38,2.3,2.2,1.73,1.64,26,-0.25,2.02,1.96,1.93,1.87
T1,18/01/16,Eskisehirspor,Fenerbahce,0,3,A,0,1,A,6.5,3.8,1.53,5.5,3.9,1.57,5,3.6,1.6,5.5,4,1.57,5.88,4.31,1.61,5,3.75,1.6,6,4.2,1.55,43,6.5,5.73,4.31,3.95,1.61,1.56,41,1.81,1.76,2.18,2.03,26,1,1.93,1.86,2.02,1.97
T1,23/01/16,Konyaspor,Kayserispor,1,0,H,0,0,D,2.4,3.4,2.8,2.4,3.2,2.85,2.3,3.2,2.8,2.5,3,2.9,2.67,3.17,2.98,2.5,2.9,2.9,2.55,3.1,2.9,45,2.67,2.51,3.4,3.08,3.1,2.87,34,2.63,2.41,1.6,1.53,24,-0.25,2.23,2.15,1.78,1.72
T1,23/01/16,Mersin Idman Yurdu,Akhisar Belediyespor,0,0,D,0,0,D,3.3,3.6,2.05,3.3,3.3,2.1,3.1,3.3,2.1,3.3,3.3,2.15,3.42,3.53,2.23,3.4,3.25,2.05,3.3,3.4,2.15,45,3.42,3.3,3.6,3.34,2.23,2.13,41,2.01,1.94,1.92,1.84,26,0.25,2.04,1.97,1.92,1.87
T1,23/01/16,Osmanlispor,Galatasaray,3,2,H,2,2,D,2.9,3.3,2.4,3,3.2,2.3,3,3.2,2.2,2.75,3.4,2.4,2.84,3.5,2.58,2.75,3.3,2.38,2.8,3.4,2.45,44,3,2.78,3.5,3.31,2.58,2.44,40,1.9,1.83,2.1,1.95,24,0.25,1.78,1.73,2.21,2.12
T1,24/01/16,Fenerbahce,Rizespor,2,1,H,2,0,H,1.29,5.5,11,1.3,5,9,1.3,4.8,8.5,1.3,5.25,10,1.32,5.74,10.62,1.29,5,9,1.29,5.5,10.5,45,1.33,1.29,5.75,5.32,11,9.49,35,1.65,1.59,2.44,2.28,27,-1.5,1.94,1.87,2.02,1.95
T1,24/01/16,Gaziantepspor,Bursaspor,2,3,A,1,0,H,3.5,3.4,2.05,3.75,3.3,1.95,3.3,3.3,2,3.5,3.3,2.1,3.6,3.51,2.16,3.5,3.3,2,3.4,3.4,2.1,45,3.75,3.47,3.51,3.33,2.16,2.07,41,2.06,1.99,1.87,1.8,25,0.5,1.81,1.76,2.16,2.08
T1,24/01/16,Genclerbirligi,Antalyaspor,1,0,H,0,0,D,2.1,3.5,3.3,2.1,3.3,3.3,2.2,3.2,3,2.15,3.4,3.3,2.18,3.59,3.48,2.1,3.25,3.25,2.1,3.5,3.4,45,2.23,2.12,3.59,3.37,3.5,3.29,41,1.98,1.91,1.98,1.87,26,-0.25,1.89,1.84,2.05,1.99
T1,24/01/16,Sivasspor,Eskisehirspor,1,2,A,0,1,A,1.75,3.75,4.33,1.7,3.6,4.75,1.75,3.4,4.3,1.7,3.6,5,1.71,3.9,5.39,1.7,3.5,4.6,1.7,3.7,5,45,1.75,1.7,3.9,3.67,5.39,4.77,41,2,1.93,1.92,1.85,25,-0.75,1.99,1.92,1.98,1.9
T1,25/01/16,Buyuksehyr,Kasimpasa,1,1,D,0,1,A,2.15,3.4,3.3,2.2,3.4,3,2.2,3.2,3,2.25,3.1,3.3,2.35,3.26,3.4,2.25,3.2,3,2.25,3.3,3.25,42,2.35,2.24,3.4,3.21,3.4,3.18,38,2.14,2.04,1.82,1.74,24,-0.25,2,1.92,1.96,1.9
T1,05/02/16,Antalyaspor,Fenerbahce,4,2,H,1,0,H,7,4.33,1.45,7.5,4.33,1.45,6.5,3.9,1.45,7,4.33,1.44,8,4.66,1.46,6,4,1.5,7.5,4.5,1.4,44,8,7.15,4.66,4.31,1.5,1.44,37,1.79,1.74,2.15,2.04,24,1,2.24,2.12,1.78,1.73
T1,05/02/16,Osmanlispor,Sivasspor,4,0,H,2,0,H,1.91,3.4,4,1.9,3.3,4,2,3.3,3.3,1.95,3.4,3.8,2.03,3.59,3.95,1.91,3.4,3.8,1.95,3.5,3.8,43,2.03,1.96,3.6,3.42,4.15,3.78,37,2,1.93,1.92,1.85,23,-0.25,1.76,1.72,2.23,2.15
T1,06/02/16,Bursaspor,Buyuksehyr,3,3,D,1,0,H,2.25,3.4,3.1,2.2,3.3,3.1,2.2,3.2,3,2.25,3.3,3.1,2.3,3.48,3.31,2.2,3.3,3.1,2.25,3.4,3.13,43,2.3,2.23,3.56,3.33,3.31,3.13,37,1.95,1.86,2,1.9,23,-0.25,2.01,1.93,1.95,1.9
T1,06/02/16,Galatasaray,Konyaspor,0,0,D,0,0,D,1.53,4.33,5.5,1.44,4.25,6.5,1.5,3.8,5.7,1.53,4,6.5,1.53,4.36,6.96,1.53,3.8,6,1.5,4.2,6.25,44,1.57,1.5,4.5,4.11,6.96,6.28,37,1.84,1.76,2.11,2.01,26,-1,1.95,1.88,2.02,1.94
T1,06/02/16,Kayserispor,Mersin Idman Yurdu,0,1,A,0,1,A,1.57,4,5.75,1.6,3.6,5.5,1.55,3.7,5.4,1.55,3.8,6,1.58,4.13,6.63,1.57,3.8,5.5,1.53,4.1,6,44,1.6,1.54,4.2,3.91,6.8,6.01,37,2.02,1.9,1.95,1.87,26,-1,2.04,1.97,1.92,1.86
T1,07/02/16,Akhisar Belediyespor,Trabzonspor,2,1,H,1,1,D,2.5,3.25,2.8,2.35,3.3,2.85,2.3,3.2,2.8,2.3,3.3,3,2.45,3.44,3.06,2.45,3.1,2.88,2.4,3.3,2.9,44,2.5,2.39,3.45,3.25,3.06,2.9,39,2.12,2.04,1.82,1.75,23,-0.25,2.13,2.06,1.86,1.78
T1,07/02/16,Besiktas,Gaziantepspor,4,0,H,2,0,H,1.25,5.5,12,1.28,5,10,1.25,5,10,1.29,5.25,11,1.29,5.86,12.61,1.25,5.5,9.5,1.25,5.75,11.5,44,1.31,1.26,5.86,5.39,13,10.82,33,1.64,1.59,2.4,2.29,26,-1.5,1.88,1.83,2.05,2
T1,07/02/16,Rizespor,Eskisehirspor,1,1,D,0,1,A,1.95,3.5,3.75,1.9,3.4,3.9,1.9,3.3,3.7,1.91,3.5,3.8,2.01,3.66,3.92,1.95,3.3,3.75,1.93,3.5,3.9,44,2.01,1.95,3.7,3.46,3.92,3.73,37,2,1.92,1.97,1.85,22,-0.5,2,1.95,1.94,1.89
T1,08/02/16,Kasimpasa,Genclerbirligi,0,1,A,0,0,D,1.6,4,5.25,1.6,4,5,1.6,3.6,5,1.65,3.8,5.25,1.67,3.98,5.71,1.62,3.75,5,1.62,3.8,5.5,42,1.7,1.62,4,3.76,5.71,5.32,36,2.04,1.94,1.95,1.83,22,-1,2.25,2.15,1.77,1.71
T1,12/02/16,Fenerbahce,Kasimpasa,3,1,H,2,0,H,1.53,4.2,6,1.5,4.33,6.5,1.5,3.8,5.7,,,,1.51,4.4,7.41,1.53,3.8,6,1.5,4.2,6.5,45,1.53,1.49,4.4,4.12,7.41,6.55,38,1.83,1.77,2.12,2.02,27,-1,1.9,1.84,2.08,1.99
T1,13/02/16,Genclerbirligi,Bursaspor,2,0,H,0,0,D,2.3,3.5,2.9,2.45,3.1,2.85,2.4,3.2,2.7,2.4,3.3,2.88,2.41,3.46,3.1,2.38,3.3,2.8,2.4,3.4,2.88,44,2.5,2.38,3.5,3.29,3.1,2.89,37,1.99,1.9,1.96,1.87,25,0,1.8,1.74,2.2,2.11
T1,13/02/16,Konyaspor,Osmanlispor,1,1,D,0,0,D,2.5,3.25,2.8,2.5,3,2.85,2.4,3.1,2.8,2.62,3.1,2.8,2.66,3.21,2.96,2.4,3,3,2.55,3.1,2.9,43,2.66,2.54,3.25,3.1,3,2.83,31,2.5,2.33,1.65,1.57,25,0,1.87,1.81,2.09,2.02
T1,13/02/16,Mersin Idman Yurdu,Galatasaray,2,1,H,1,0,H,4.33,3.6,1.8,4.25,3.6,1.75,4.6,3.5,1.65,4,3.8,1.83,4.22,3.96,1.87,3.8,3.8,1.8,4,3.9,1.8,44,4.6,4.05,3.96,3.73,1.91,1.81,32,1.7,1.62,2.36,2.24,24,0.75,1.83,1.78,2.14,2.07
T1,14/02/16,Buyuksehyr,Besiktas,2,2,D,1,0,H,3.2,3.4,2.2,3,3.2,2.3,3,3.2,2.2,3,3.4,2.25,3.27,3.6,2.27,3,3.3,2.25,3.13,3.5,2.2,44,3.27,3.09,3.6,3.37,2.4,2.23,37,1.91,1.83,2.05,1.94,25,0.25,1.96,1.91,2,1.92
T1,14/02/16,Eskisehirspor,Antalyaspor,3,2,H,0,1,A,2.3,3.3,3.1,2.35,3.4,2.75,2.2,3.2,3,2.3,3.4,2.9,2.41,3.56,3.04,2.38,3.3,2.8,2.3,3.5,2.9,45,2.45,2.34,3.56,3.35,3.1,2.91,38,1.9,1.83,2.04,1.95,25,0,1.77,1.72,2.21,2.13
T1,14/02/16,Gaziantepspor,Akhisar Belediyespor,0,1,A,0,0,D,2.7,3.2,2.63,2.6,3.1,2.7,2.55,3.2,2.55,2.7,3.2,2.62,2.92,3.3,2.63,2.62,3.1,2.62,2.8,3.2,2.55,45,2.92,2.74,3.3,3.16,2.7,2.57,34,2.3,2.22,1.7,1.63,26,0,2.07,1.98,1.89,1.85
T1,14/02/16,Sivasspor,Rizespor,2,1,H,1,0,H,2.2,3.3,3.3,2.2,3.4,3,2.2,3.2,3,2.2,3.3,3.3,2.24,3.5,3.41,2.2,3.3,3.1,2.2,3.4,3.2,45,2.27,2.2,3.51,3.32,3.41,3.19,38,2,1.93,1.94,1.85,24,-0.25,1.96,1.91,2,1.92
T1,15/02/16,Trabzonspor,Kayserispor,2,1,H,2,0,H,2.1,3.3,3.5,2.15,3.25,3.25,1.9,3.3,3.7,2.2,3.3,3.3,2.24,3.46,3.46,2,3.3,3.6,2.15,3.3,3.4,44,2.29,2.15,3.46,3.29,3.7,3.35,37,2.15,2.06,1.8,1.74,24,-0.25,1.93,1.86,2.05,1.97
T1,17/02/16,Besiktas,Mersin Idman Yurdu,1,0,H,0,0,D,1.25,6,10,1.28,5.25,9.5,1.3,4.8,8.5,1.25,5.75,10,1.28,6.37,11.24,1.29,5,9,1.25,6.25,11.5,43,1.3,1.26,6.37,5.64,11.5,9.99,35,1.53,1.48,2.78,2.56,27,-1.5,1.8,1.74,2.19,2.11
